reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
b59f7061-e144-42f0-9e9e-ec1bf77fefba,2021-11-18 18:16:57,jenny mallo,5,,👍👍,,POSITIVE,1.5.6,,,Playstore
e91f8150-f4ce-4919-9d0c-a3d21e840fc0,2021-11-18 12:43:01,Ka Chun Chiu,4,,"Swift verification, FPS easy to use for deposit and withdrawal. =)","Swift verification, FPS easy to use for deposit and withdrawal. =)",NEGATIVE,1.5.6,,,Playstore
8e199f39-574f-4800-b827-1c6d3ac2dd5a,2021-11-18 11:56:05,zuwilda lia,5,,I open this but Rejected,I open this but Rejected,NEGATIVE,,"Hi zuwilda lia, thanks for your interest in Mox. When all details have been provided during account opening process, we'll notify users the result in 2 business days. To better assist you, please drop us an email at care@mox.com so we can assist you further on the application process. Thank you.",2021-11-19 09:57:10,Playstore
7531f335-d220-479d-b673-573c2933587b,2021-11-17 12:01:03,puji ati,5,,is good,is good,POSITIVE,1.5.5,,,Playstore
9695276c-3ee0-4af5-aa12-2f531ad199c2,2021-11-15 20:55:45,14 J0ker,1,,"This is the worst banking system i have experienced in my life . I prefer you guys not to use MOX . After few times they block your card for no reason and when you ask the reason they just say business consideration . Seriously waste of time ,useless banking system.","This is the worst banking system i have experienced in my life . I prefer you guys not to use MOX . After few times they block your card for no reason and when you ask the reason they just say business consideration . Seriously waste of time ,useless banking system.",NEGATIVE,1.5.4,"Hi 14 J0ker, thanks for taking the time to post a review, we're really sorry to hear about the experience. Unfortunately we're unable to look into this for you here for security reasons, please send us an email to care@mox.com so we can take a closer look for you.",2021-11-16 10:24:25,Playstore
fab7685c-5e79-49ef-a582-6502a4d9f10f,2021-11-08 21:57:48,jonalyn tolentino,4,,its very good,its very good,POSITIVE,,,,Playstore
ce060c2e-b6ae-4909-9960-a11882a56017,2021-11-08 21:35:47,leX A.,5,,very nice,very nice,POSITIVE,1.5.4,,,Playstore
c54524f8-8d6a-4844-976c-9b6cfbf46e26,2021-11-08 15:20:00,Ken Ho,5,,secure and user friendly,secure and user friendly,POSITIVE,,,,Playstore
7cdddebb-3902-42a3-9081-7043ee6792b9,2021-10-28 15:58:07,Kera Sakti,5,,Super,Super,POSITIVE,1.5.3,,,Playstore
ee7021d9-4bfb-486d-8890-ebbbd2da0b79,2021-10-25 22:43:59,Christine Fok,5,,amazing app,amazing app,POSITIVE,1.5.4,,,Playstore
bb1f2d84-c9e8-4894-970b-1ca6e1e8629c,2021-10-25 15:08:47,Rosalie Hibaler,5,,verygood apps,verygood apps,POSITIVE,1.5.4,,,Playstore
c089a1d8-109f-4c25-a5ff-396a74da5c34,2021-10-24 18:38:43,Lailanie Fernandez,5,,Best,Best,POSITIVE,,,,Playstore
c96a9d45-0d80-4600-acba-811dc6d193db,2021-10-23 21:08:07,ryleigh makenzie,5,,The best,The best,POSITIVE,1.5.3,,,Playstore
38f217e8-cca1-4ad5-b948-e60bc9b0389a,2021-10-22 10:37:29,Sagar Dinkar Naikwadi,5,,"Hi Mox, great job in creating a new user account. The app is quite friendly to use. For the physical card it would be good to have a tracking method (not just card but any request that takes more time). There maybe possibly a need of having FPS ID too. I would also appreciate if you could also incorporate multiple channels for investment along with fixed savings rate.","Hi Mox, great job in creating a new user account. The app is quite friendly to use. For the physical card it would be good to have a tracking method (not just card but any request that takes more time). There maybe possibly a need of having FPS ID too. I would also appreciate if you could also incorporate multiple channels for investment along with fixed savings rate.",POSITIVE,,"Hi Sagar Dinkar Naikwadi, thanks for the lovely feedback. Currently users can track the physical card delivery status in app. We'll also certainly pass your new features suggestions on to our team. Have a great day!",2021-10-22 13:16:30,Playstore
fb2568e4-14fa-4199-b416-195426b6a241,2021-10-19 18:51:17,agnes fun,5,,quickly done!,quickly done!,NEGATIVE,1.5.3,,,Playstore
0c610b05-8874-4000-92a9-e6768f0769a5,2021-10-19 13:51:07,elaine mak,5,,good,good,POSITIVE,1.5.3,,,Playstore
17468bb1-5234-4865-8d16-ac61c32b9a6d,2021-10-17 00:39:07,Lyncero Providencia,5,,Good,Good,POSITIVE,1.5.2,,,Playstore
b60ba7ec-c3ed-45f9-8e9e-93f879adc0ea,2021-10-16 04:15:47,Viienttz Adinda,5,,good,good,POSITIVE,1.5.3,,,Playstore
964dd6bf-71ae-40b7-84d8-da8e1ed97fdd,2021-10-12 21:53:19,Johnny Nawaz,5,,Good,Good,POSITIVE,1.5.3,,,Playstore
e49335ad-4c11-4b3d-ac96-aa2029085b8b,2021-10-11 19:58:57,Rika Chrisnawati,2,,Why I can't update.. Just keep On pending until now...??,Why I can't update.. Just keep On pending until now...??,NEGATIVE,1.5.2,"Hi Rika Chrisnawati, thanks for your enquiry. Please make sure your device has original default Google Play Store. Close all currently running apps and update Mox App again. Please also ensure your device does not have any VPN / rooted settings. If these do not work, please contact us at +852 2888 8228, we'll provide further assistance. Thank you.",2021-10-12 10:39:14,Playstore
f86314e7-f638-4077-844d-db7eb1afc36a,2021-10-11 18:02:03,yulita aristina,4,,good apps 😊,good apps 😊,POSITIVE,1.5.2,,,Playstore
a84f2cf4-ca27-45ed-a986-4afea5d644c3,2021-10-07 14:29:46,Lal Lali,1,,"I like to investigate these so called secure online banking apps! And as usual when using A new number n mail to sign up!!!! Those private financial lending calls start ringing 😑😑😑😑 Guys! Stop putting your personal information out there! Remember due to privacy policies and practices, one has not much option when these 3rd 4th party companies and apps decide to ditch everything and declare closure or bankruptcy! But hey not before they had moved their asets to another entity or name","I like to investigate these so called secure online banking apps! And as usual when using A new number n mail to sign up!!!! Those private financial lending calls start ringing 😑😑😑😑 Guys! Stop putting your personal information out there! Remember due to privacy policies and practices, one has not much option when these 3rd 4th party companies and apps decide to ditch everything and declare closure or bankruptcy! But hey not before they had moved their asets to another entity or name",NEGATIVE,1.5.2,"Hi Lal Lali, Keeping your money and information secure is our top priority. We'd like to get in contact with you to learn more about the case and provide further assistance, please contact us at +852 2888 8228 or email to care@mox.com at your earliest convenience.",2021-09-27 10:10:50,Playstore
0227f9a9-5ad9-499c-b850-245258e26076,2021-10-06 22:53:40,Khan Wasiq,5,,simple to use it,simple to use it,POSITIVE,1.5.3,,,Playstore
1119389f-3465-4dce-9220-674cd36de43a,2021-10-03 17:40:15,神徒荳荳ouoღ,5,,"Mox Credit is great!! It's very easy to use. I like it👍🏻 In the other side, special thanks for having Anson Lo in Hong Kong Mox Bonk LOL. Lot's of people would like to have an account after you featured him xD","Mox Credit is great!! It's very easy to use. I like it👍🏻 In the other side, special thanks for having Anson Lo in Hong Kong Mox Bonk LOL. Lot's of people would like to have an account after you featured him xD",POSITIVE,,,,Playstore
7e335b1c-043d-495c-9a58-14474e054c09,2021-10-02 22:10:49,Rianita Gunawan,3,,processing time is slower compared to my other bank,processing time is slower compared to my other bank,NEGATIVE,1.5.2,"Hi Rianita Gunawan, thanks for the review. We're sorry to hear about the processing time, please ensure you have stable internet connection, or you can close all currently running apps and reload Mox app. If the the above does not solve the issue, please contact us app live-chat function and we'll be able to take a closer look for you.",2021-10-04 10:48:33,Playstore
36a26717-3c3c-42aa-b4cf-58cb7f56b35d,2021-09-29 23:09:11,Taimoor,4,,I wish this app was for teenagers too.,I wish this app was for teenagers too.,NEGATIVE,,,,Playstore
9fcbcde7-c11e-4e5d-bbeb-2a06d17bab8c,2021-09-29 20:44:24,Asih Pretty,4,,good,good,POSITIVE,1.5.2,,,Playstore
06058e18-f407-4d9a-b71d-d85a76410fd8,2021-09-29 16:42:29,Rizalina Angala,5,,Not yet use just install,Not yet use just install,NEGATIVE,1.5.2,,,Playstore
6a9493f3-19fb-461d-aeea-9a686c6fe51c,2021-09-28 16:36:38,Nohj Teformon,5,,awesome,awesome,POSITIVE,,,,Playstore
31ee680a-5c7c-4001-9457-98ffc0d23910,2021-09-27 11:58:48,Japs Pascual,5,,Simply Awesome !,Simply Awesome !,POSITIVE,1.5.2,,,Playstore
0459a690-6118-429b-80f6-f6ff02b19dcb,2021-09-25 13:23:37,Lucky Navia,5,,Very nice,Very nice,POSITIVE,1.5.2,,,Playstore
a28789f4-e3c3-425c-8040-84443e9cd064,2021-09-25 06:25:54,Cel soriano,5,,Its easy for me when i cash out my money tnx mox .,Its easy for me when i cash out my money tnx mox .,NEGATIVE,1.5.1,,,Playstore
8a53fdf9-d5c1-4521-b865-fdc73ee5f554,2021-09-24 09:42:01,Abishek Raj,5,,Love it,Love it,POSITIVE,1.5.2,,,Playstore
77c20ff2-843b-4aa8-ace5-81f5c08a1838,2021-09-21 22:19:44,Mk Mk,5,,the best,the best,POSITIVE,1.5.2,,,Playstore
7f8ade70-3ea7-43fa-80d4-9ebb962c987f,2021-09-21 16:28:47,Amy Ponce,5,,"i hope i can claim the 200 reward...this is my old comment And this is my update.... Now sept 21,2021 i got my 200 reward and cash back yehey thanks mox bank👍👍👍👍","i hope i can claim the 200 reward...this is my old comment And this is my update.... Now sept 21,2021 i got my 200 reward and cash back yehey thanks mox bank👍👍👍👍",POSITIVE,1.5.2,,,Playstore
41bbd516-36f1-49cc-a10c-aa3d99fd43af,2021-09-19 21:36:30,Anthony She,3,,Stuck in the scrolling down process. Already in the bottom but still showing scroll down,Stuck in the scrolling down process. Already in the bottom but still showing scroll down,NEGATIVE,1.5.1,"Hi Anthony, thanks for your review. Please reach out to us via the in-app call / chat function, we'll be able to look into this for you further and assist. Thank you.",2021-09-20 10:06:18,Playstore
31fec0bc-9e45-46fa-9035-820ff431725f,2021-09-18 10:49:50,Grace Fernandez,5,,very good,very good,POSITIVE,1.5.0,,,Playstore
113d3cfc-dd2c-4c5e-9b33-72add2e3c503,2021-09-18 09:24:46,Alan Wu,1,,Mox credit is still in processing status after 2 weeks. What happened to the 2 days SLA? Contacted support but they offered no help except asking me to wait. One of the worst VB experience i had,Mox credit is still in processing status after 2 weeks. What happened to the 2 days SLA? Contacted support but they offered no help except asking me to wait. One of the worst VB experience i had,NEGATIVE,1.5.1,"Hi Alan, Thanks for your review. Sorry to hear about the delay. Please send us an email to care@mox.com and let our team know the email address and phone number you're using to sign up and we'll be able to take a look for you.",2021-09-20 10:05:30,Playstore
ba4f6582-484e-4aaa-8370-13ec8cc796b9,2021-09-15 19:52:17,Simon Ho,1,,即時借過唔到條款下一頁,Instant loan cannot pass the terms next page,NEGATIVE,1.5.1,Hi Simon Ho，多謝反映情況。為了解你情況同盡快提供協助，誠邀你透過app嘅即時短訊或語音通話與我哋聯絡，以提供更多「即時借」嘅協助，多謝。,2021-09-16 10:35:28,Playstore
92e3029d-3196-47f4-a545-9604d78f4a63,2021-09-15 13:15:44,Indra Purnama,1,,Good,Good,POSITIVE,1.5.1,,,Playstore
a5493ed3-9a31-41fc-8801-3500bd0b0311,2021-09-09 10:48:02,Bibi Fan,2,,"This banking app is so simple to use that I nearly forget it is dealing with one's hard earned money. It requires a 6-digit numeric code (not even alpha-numeric) to log in and there you go. Once in the app, one can do any transaction including transferring out large amts with no further verification. This makes me wonder if all other banking apps requiring sophisticated passwords, re-verification, 2nd level passwords, SMS codes etc. are redundant.","This banking app is so simple to use that I nearly forget it is dealing with one's hard earned money. It requires a 6-digit numeric code (not even alpha-numeric) to log in and there you go. Once in the app, one can do any transaction including transferring out large amts with no further verification. This makes me wonder if all other banking apps requiring sophisticated passwords, re-verification, 2nd level passwords, SMS codes etc. are redundant.",NEGATIVE,1.5.1,"Hi Bibi Fan, thanks for your review. Keeping your money and information secure is our top priority. Please rest assured Mox app uses multi-level security procedures, identity verification and fraud prevention. We also have 2nd level authentication process & 24/7 monitoring process to further validate a suspicious transaction.",2021-10-19 12:07:09,Playstore
fad157ec-99d6-4878-99f3-cfae83f2a077,2021-09-06 22:41:59,Yogesh Jangra,1,,Mox app isn't launch,Mox app isn't launch,NEGATIVE,1.5.0,"Hi there, Mox app is available for download in original App Store / Google Play Store. Please make sure your device has a good internet connection, try switching off WiFi and retry. Also please close all currently running apps and run Mox App again. If these do not work, please contact us at +852 2888 8228 for further assistance.",2021-09-07 10:07:41,Playstore
5d649824-5550-4688-b535-23e95fdb242f,2021-09-05 03:05:25,Martin Yu,5,,user friendly,user friendly,POSITIVE,1.5.0,,,Playstore
147f5b83-5aeb-468b-b838-f28fb11cb919,2021-08-28 12:19:10,Dalia Gold,5,,ɩtى ىɷ maŋʏ ɷpҽŋ ŋɷt success always many time,ɩtى ىɷ maŋʏ ɷpҽŋ ŋɷt success always many time,POSITIVE,,"Hi Dalia Gold, thanks for reaching out, we're sorry to hear about the issues you've had. We're keen to take a closer look at this for you, please feel free to contact us at +852 2888 8228 or send us an email at care@mox.com, thanks.",2021-08-30 10:35:11,Playstore
85d15318-fbda-4544-bef0-268c1c771a45,2021-08-27 09:38:18,KAN CHI WU,5,,It is very easy to perform transfer,It is very easy to perform transfer,POSITIVE,,,,Playstore
db832f2c-8ffc-48f3-af69-83deb2772e7e,2021-08-24 08:35:27,Claude Lau,3,,"nice interface! easy to use! but i wish to have a control on the expense category,currently it is categorizing automatically but not accurate. The app ask me to update but wont work.","nice interface! easy to use! but i wish to have a control on the expense category,currently it is categorizing automatically but not accurate. The app ask me to update but wont work.",NEGATIVE,,"Hi Claude Lau, thanks for the review. Please close all currently running apps and try to update Mox app to the latest version 1.5.0 in Play Store. Should you require further assistance, please contact us at +852 2888 8228 and we're here to help you.",2021-08-24 10:22:10,Playstore
bddf431a-cea6-40a9-83df-d9514009d660,2021-08-20 23:04:56,Grace Baylosis,5,,"I love this app..easy to use, and you're always updated to whatever happens to your money..and it's so convenient.","I love this app..easy to use, and you're always updated to whatever happens to your money..and it's so convenient.",POSITIVE,1.4.5,,,Playstore
0f207c68-924d-45d6-b25f-82dd25dd9e37,2021-08-17 18:15:50,Sylvester Senerpida,5,,great job,great job,POSITIVE,1.4.5,,,Playstore
c4e6301c-fc96-487c-b00e-1219baf6fcc6,2021-08-06 14:23:02,Nerie Lim,5,,Excellent,Excellent,POSITIVE,1.4.4,,,Playstore
07a0f0c2-4a3b-45c6-ac44-ca2a729f030c,2021-07-31 11:52:36,Pradip Konwar,5,,Nice,Nice,POSITIVE,,,,Playstore
b6315e9a-8110-4c05-a051-7464930a0671,2021-07-27 12:10:51,Willie Chan,4,,. . . .,,POSITIVE,1.4.1,,,Playstore
da8b658e-7297-4930-aec0-1397c348c3b2,2021-07-21 09:34:04,Kevin Kang,1,,closes accounts without notice. bad customer support. do not use,closes accounts without notice. bad customer support. do not use,NEGATIVE,1.4.3,"Hi Kevin Kang, thanks for your review, we're sorry to hear about the issue. If you wouldn't mind dropping us an email to care@mox.com, we'll take a closer look and get back to you as soon as we can.",2021-07-21 20:19:37,Playstore
2ac65e5f-b869-4b50-9e58-5d251991daac,2021-07-14 21:28:52,Allen Wong,5,,Great app 👍🏻,Great app 👍🏻,POSITIVE,1.4.2,,,Playstore
c63dc4ad-3792-4dc0-8512-121af5dc31c1,2021-07-12 16:06:55,Adrian Fan,5,,Great Card and app. Easy every day use. Highly recommended!,Great Card and app. Easy every day use. Highly recommended!,POSITIVE,1.4.2,,,Playstore
b198f7fe-45e6-4ef5-8bb7-4604a1c03c54,2021-07-03 11:33:08,R Chan,1,,Pay bills!? you have to enter your credit card number every time. ridiculous,Pay bills!? you have to enter your credit card number every time. ridiculous,NEGATIVE,1.4.0,"Hi R Chan, thanks for sharing a new feature you'd like to see, we'll definitely look into it. Currently, we do not support scheduled or recurring Bill Payment transfers. Please stay tuned as we continue to expand our services!",2021-07-05 10:13:00,Playstore
c92415bd-5ae4-4c84-849c-745fa9e090d3,2021-07-02 19:14:25,Edward Yu,4,,I like the pay bill feature. I would give 5 stars if it supports to pay bill by scanning QR code,I like the pay bill feature. I would give 5 stars if it supports to pay bill by scanning QR code,POSITIVE,1.4.2,,,Playstore
bd72cb66-7b4e-4f6e-80be-9557d6f4b1d9,2021-07-01 13:54:24,Michael Lam,5,,Great app! I've been using this app for many months now. Service is great but FPS transactions to your bank is sometimes slow. Once I transferred money from my other bank to Mox and it took 3 hours for the transaction to complete.,Great app! I've been using this app for many months now. Service is great but FPS transactions to your bank is sometimes slow. Once I transferred money from my other bank to Mox and it took 3 hours for the transaction to complete.,NEGATIVE,1.4.2,"Hi Michael Lam, thanks so much for your lovely feedback, we’re glad you are enjoying the Mox experience. We’d also like to reach out to you regarding the FPS transactions mentioned, please call us at +852 2888 8228 or email to care@mox.com so we can investigate further.",2021-07-08 14:43:04,Playstore
22e52769-7417-42c3-97c7-a03fd4d932ff,2021-06-30 13:53:36,Thomas Tsang,1,,"After signing up and forced out the app, did the whole signing up process again. Now trying to sign in but been given an error 'something went wrong' try again later. Not really a streamline and good experience","After signing up and forced out the app, did the whole signing up process again. Now trying to sign in but been given an error 'something went wrong' try again later. Not really a streamline and good experience",NEGATIVE,1.4.2,"Hi Thomas Tsang, sorry to hear about the trouble here. Would you mind sending us an email to care@mox.com, or contact us at +852 2888 8228 and we'll be able to look into this for you?",2021-06-30 15:22:26,Playstore
ba43f504-51ec-4aa6-9e4d-44ccf196ba31,2021-06-24 20:14:00,Ricky Choy,5,,fast,fast,POSITIVE,1.4.1,,,Playstore
ceca113b-7c20-4ab4-ac08-ce1652994ce1,2021-06-18 14:41:58,PJ,1,,"2 months and I still haven't received my card, but still keep receiving notifications and emails pressuring me to activate the card I don't have. 1 month ago I received an SMS saying my address was wrong and the card was returned to mox, asking me to update my correct address in the app. Checked the app, my address was correct. I deleted it and re-wrote in the same correct address. Still haven't received the card a month later. Have never had issues receiving mail before from anyone else.","2 months and I still haven't received my card, but still keep receiving notifications and emails pressuring me to activate the card I don't have. 1 month ago I received an SMS saying my address was wrong and the card was returned to mox, asking me to update my correct address in the app. Checked the app, my address was correct. I deleted it and re-wrote in the same correct address. Still haven't received the card a month later. Have never had issues receiving mail before from anyone else.",NEGATIVE,1.4.0,"Hi Peter Eric Jobson, We're really sorry that you've experienced some trouble with card delivery. Unfortunately we're unable to look into this for you here, please send us an email to care@mox.com so we can take a closer look for you.",2021-06-21 11:03:26,Playstore
d6a1f1d0-2118-4f15-91f9-22f3b405ed54,2021-06-17 23:41:16,may linna,5,,"very nice ebanking onlinr,,make everything easy. than you","very nice ebanking onlinr,,make everything easy. than you",POSITIVE,1.4.0,,,Playstore
e4425202-d35e-4b74-8542-9c140b0be68e,2021-06-08 14:30:06,Albert Yu,1,,"Used the app to open an account 3 hrs ago, after uploading the ID and face recognition, the app just closed itself and then nothing happened. Open an account in mins? Absolutely not what the app says!","Used the app to open an account 3 hrs ago, after uploading the ID and face recognition, the app just closed itself and then nothing happened. Open an account in mins? Absolutely not what the app says!",NEGATIVE,1.4.0,"Hi Albert, thanks for letting us know, this sounds like something might have gone wrong. If you could contact us at +852 2888 8228 or email to care@mox.com, we'll investigate and assist you further.",2021-06-08 20:29:27,Playstore
4bc419fe-9e73-4453-bca6-45bfdbec8bfe,2021-06-07 01:46:03,Marichell Baltazar,5,,I cannot log in in my mox bank since Sunday what is happening? I already update but still cannot log in,I cannot log in in my mox bank since Sunday what is happening? I already update but still cannot log in,NEGATIVE,1.2.16,"Hi Marichell Baltazar, sorry to hear about the issues you've had.Please try downloading the latest version 1.4.0 with below steps:Kill the app -> system settings -> Apps (could be named differently) -> Find Play Store -> Storage -> Clear Cache. If these do not work, please send us an email to care@mox.com and we'll be able to look into this for you",2021-06-07 10:12:24,Playstore
7ce85efd-168b-4f9b-a3c4-938924df71f8,2021-06-03 16:23:13,Liam Tong,1,,add唔到落Samsung pay,Can't add to Samsung pay,NEGATIVE,1.4.0,Hi Chun Man Tong， 多謝選擇 Mox。Mox Card 暫時支援Google Pay 及 Apple Pay，目前，你可以先將Google Pay加落你Samsung 裝置度，我哋會積極研究其他功能，有好消息會第一時間同大家分享，多謝。,2021-06-03 17:33:41,Playstore
3970b525-11a1-4ffe-931a-bf2a63e40798,2021-05-31 21:55:27,Joseph Lui,4,,That one star is deducted because the real card was not as neon light blue as i expected.,That one star is deducted because the real card was not as neon light blue as i expected.,NEGATIVE,1.4.0,,,Playstore
be3d1de3-76ae-4956-a30e-d3afad974689,2021-05-27 21:20:24,miss mataray,5,,Excellent,Excellent,POSITIVE,1.3.0,,,Playstore
bf1565f7-2ec6-47cb-b41b-d39f2b089227,2021-05-27 20:19:52,Anthony Poon,1,,No update but doesn't allow to use,No update but doesn't allow to use,NEGATIVE,1.3.0,"Hi Anthony Poon, thanks for reaching out. Please try downloading the latest version 1.4.0 with below steps: Kill the app -> system settings -> Apps (could be named differently) -> Find Play Store -> Storage -> Clear Cache. If these do not work, please send us an email to care@mox.com and we'll be able to look into this for you.",2021-05-27 21:59:42,Playstore
60657eaa-223e-464e-970f-6a30dfd46790,2021-05-27 16:20:49,bitaglish vlog,5,,why van nimbus my card,why van nimbus my card,NEGATIVE,1.3.0,,,Playstore
1c6d0fb6-0a9e-43f0-976f-adc6ed9f5928,2021-05-27 16:03:51,Merlie Agua,5,,Not yet...just got my MOX Card now,Not yet...just got my MOX Card now,NEGATIVE,1.3.0,,,Playstore
7b8b669f-292f-45de-aad6-76c21711401e,2021-05-27 15:15:35,Kam Hung Poon,1,,"after update, when open the app, it said I still need to update in order to login","after update, when open the app, it said I still need to update in order to login",NEGATIVE,1.3.0,"Hi Kam Hung Poon, thanks for reaching out. Please try downloading the latest version 1.4.0 with below steps: Kill the app -> system settings -> Apps (could be named differently) -> Find Play Store -> Storage -> Clear Cache. If these do not work, please send us an email to care@mox.com and we'll be able to look into this for you.",2021-05-27 17:15:11,Playstore
7b7111e9-d6f5-4fdd-907f-79032cf4429f,2021-05-27 13:16:09,jene lie,5,,very reliable,very reliable,POSITIVE,,,,Playstore
5fc556a6-0b56-40ed-9c03-f7991d5f8249,2021-05-27 11:18:03,Asa Choi,3,,Cannot login to the app and it keep saying need to be updated. In Google store there is no update available.,Cannot login to the app and it keep saying need to be updated. In Google store there is no update available.,NEGATIVE,1.3.0,"Hi Asa Choi, sorry to hear about the trouble here. Please try downloading the latest version 1.4.0 with below steps: Kill the app -> system settings -> Apps (could be named differently) -> Find Play Store -> Storage -> Clear Cache. If these do not work, please send us an email to care@mox.com and we'll be able to look into this for you.",2021-05-27 11:23:39,Playstore
0f6bdd06-cd6a-4f2d-8817-b73847f38a04,2021-05-27 10:15:37,Bagong Mania & Joker Slots Mania,5,,Best of the best...😘😘😘😘,Best of the best...😘😘😘😘,POSITIVE,1.3.0,,,Playstore
2e9dc192-6fa5-4100-9bff-69c1168b466b,2021-05-27 10:09:19,Proud OFw,5,,Im just starting using this apps..hope its good for us to easy to use god bless,Im just starting using this apps..hope its good for us to easy to use god bless,POSITIVE,1.4.0,,,Playstore
d9105669-9e5e-429c-a8cc-f167161b2282,2021-05-27 09:59:14,Melody Caballero,5,,🥰,,POSITIVE,,,,Playstore
2296f9b4-ab1b-4f07-8a6c-536bba452315,2021-05-27 09:57:05,Jonah Sacay,5,,live the service and secured your money. high interest and rebates,live the service and secured your money. high interest and rebates,POSITIVE,1.3.0,,,Playstore
cfc344c0-9315-4177-92bc-b1dec953919a,2021-05-27 09:42:34,Ana Villanueva,5,,I am so amazed how fast to have my own account. It so easy and no hassle at all. Im glad I have discovered Mox😊,I am so amazed how fast to have my own account. It so easy and no hassle at all. Im glad I have discovered Mox😊,POSITIVE,1.3.0,,,Playstore
91dba947-6a82-444f-acc3-e8f68d38e1b0,2021-05-26 16:45:08,Pawan Chainrai,5,,easy app to use,easy app to use,POSITIVE,1.3.0,,,Playstore
55d8c1c7-9039-474b-920c-91a21b70ec67,2021-05-24 21:20:07,Ken Luke,1,,This app sucks for over almost half an hour I couldn't have my id scan forget it,This app sucks for over almost half an hour I couldn't have my id scan forget it,NEGATIVE,1.3.0,"Hi K Luke, thanks for reaching out. When scanning your HKID, place it on a dark surface and make sure no part of your HKID is covered by finger or light – not just the part with your information, but the whole HKID. If these do not work, please contact us via +852 2888 8228 or email to care@mox.com, we'll assist you further, thank you.",2021-05-25 10:13:55,Playstore
00879886-1be1-4a80-a46f-634c292d7936,2021-05-15 17:41:50,Kelly Trinh,3,,Nice app. Interest a bit low on account balances though.,Nice app. Interest a bit low on account balances though.,POSITIVE,1.3.0,,,Playstore
3d772e88-ae81-4e06-9bbf-22a46168a96b,2021-05-14 21:47:20,KoCo_ XD,1,,u suck,u suck,NEGATIVE,1.3.0,"Hi KoCo_ XD, we'd like to reach out to you and hear more about your feedback. Please drop us a message at care@mox.com, we're always looking for ways to improve and hear your suggestions, thank you.",2021-05-17 11:06:38,Playstore
2b17da13-14fa-4250-b4e4-deb404a31d00,2021-05-06 16:36:12,Deniz Guven,5,,👍,,POSITIVE,1.2.18,,,Playstore
b973f508-a470-4de2-97b2-fd01f3d99bdf,2021-05-06 13:47:04,Dickson Sze,5,,Sleek design and snappy functions,Sleek design and snappy functions,POSITIVE,1.3.0,,,Playstore
1b3fde03-9534-4c82-839b-d15d88171e50,2021-05-05 15:52:42,Nevzat Durmus,5,,Nice app,Nice app,POSITIVE,1.3.0,,,Playstore
1fa32760-df60-4753-a27c-a9881035f431,2021-05-05 14:30:04,Handa Skwr,5,,Good,Good,POSITIVE,1.2.18,,,Playstore
4069b99f-e530-412c-90be-3613ba370cba,2021-05-04 15:12:36,耶宅,2,,"What a wonderful app, registration was simple, fast and easy to manage, everything in the app is so clear, well designed and super user friendly . MOX definitely the best VB among others so far , I would highly recommend to all Hong Kong people. keep up the good work guys !","What a wonderful app, registration was simple, fast and easy to manage, everything in the app is so clear, well designed and super user friendly . MOX definitely the best VB among others so far , I would highly recommend to all Hong Kong people. keep up the good work guys !",POSITIVE,,,,Playstore
1d466dac-b570-4275-9303-eb7cd513b6d8,2021-05-04 09:49:23,Channel Keluarga,5,,Pokoknya Mox Bank the best!😘😘😘proses transaksinya mudah.jadi makin cinta sama Mox Bank.❤❤❤💘💘💘,Mox Bank is the best!😘😘😘The transaction process is easy. I love Mox Bank even more.❤❤❤💘💘💘,POSITIVE,1.3.0,,,Playstore
3455ba06-0638-41d8-a156-086acc2a0274,2021-05-04 08:58:15,Kenny C.K. Tam,5,,"Mox Credit is excellent! On the day I saw the function,applied immediately and approved after few minutes! GREAT!!","Mox Credit is excellent! On the day I saw the function,applied immediately and approved after few minutes! GREAT!!",POSITIVE,1.2.18,,,Playstore
4a9285bc-f828-4df2-8737-019a2f336d42,2021-04-30 16:22:50,Sabrina Kwan,5,,"Satisfied with most of the features. Quick sign up, sleek design, easy to use. Looking forward to some new features. Hope it can offer multicurrencies wallet which can spend in local currencies. I really like it. Hope it will improve in the future.","Satisfied with most of the features. Quick sign up, sleek design, easy to use. Looking forward to some new features. Hope it can offer multicurrencies wallet which can spend in local currencies. I really like it. Hope it will improve in the future.",POSITIVE,1.2.18,,,Playstore
5bbd3a8c-8834-4e95-a931-56e47bec8431,2021-04-24 21:27:19,Joseph Yeung,5,,An app nicely done.,An app nicely done.,POSITIVE,1.2.18,,,Playstore
7c636032-8ed5-4671-ab8a-6d55e0321abb,2021-04-23 12:55:54,Ricky Yung,5,,nice ui,nice one,POSITIVE,1.2.16,,,Playstore
70b26d43-3322-4b7c-9e6f-592ba2db5468,2021-04-13 22:23:32,Sylvain JG,4,,Would be great to have a dark mode,Would be great to have a dark mode,NEGATIVE,1.2.16,"Hi Sylvain JG , thanks for sharing a new feature you'd like to see. We'll be sure to pass onto the team and see what we can do in the future. Thank you!",2021-04-14 10:17:11,Playstore
9088b4f6-00de-4458-b4e7-17ec83036a65,2021-04-11 19:36:12,Melanie Bell,4,,So far so good,So far so good,POSITIVE,1.2.16,,,Playstore
